KM,Municipio
35,GOVERNADOR DIX-SEPT ROSADO
121,SAO JOSE DE MIPIBU
145,JATAI
,ANGRA DOS REIS
292,MAE DO RIO
104,GUACUI
150,APUCARANA
104,CUNHA PORA
80,SAO GONCALO DO AMARANTE
399,POMBAL
324,TERESINA
24,TUCANO
188,RIO PARDO
158,SANTA CECILIA
489,BOM DESPACHO
3,SAO JOSE
415,ANAPOLIS
44,BLUMENAU
858,SINOP
144,SAO MIGUEL DOS CAMPOS
21,PADRE BERNARDO
412,CURVELO
466,MILAGRES
20,SAO JOSE DA LAJE
178,CAMAPUA
476,ANASTACIO
263,DOURADOS
0,SAO SIMAO
518,ANGRA DOS REIS
532,JATI
253,CURITIBANOS
367,CAMPO GRANDE
120,COLOMBO
460,CAETANOPOLIS
24,PARNAIBA
480,PORTO VITORIA
52,CAROLINA
149,MAFRA
8,CACHOEIRO DE ITAPEMIRIM
29,RIO TINTO
126,SAO JOAO DA BALIZA
277,TUCANO
431,VARGEM BONITA
414,CURVELO
486,MILAGRES
84,ALAGOINHAS
535,ROMARIA
181,CAIAPONIA
73,PIRIPIRI
126,ITAJA
266,MINEIROS
9,SANTO ANTONIO DO DESCOBERTO
583,ALEGRETE
246,JUAZEIRINHO
629,CONSELHEIRO LAFAIETE
704,MONTE ALEGRE DE MINAS
664,LUCAS DO RIO VERDE
211,IPIRANGA
301,ELDORADO DO SUL
316,ACREUNA
46,MARECHAL FLORIANO
111,PETROLINA
427,JUQUIA
833,ITAMARAJU
846,TEIXEIRA DE FREITAS
79,RANCHO QUEIMADO
320,RIO BRILHANTE
144,PANAMBI
318,RIANAPOLIS
146,GOIANINHA
230,CORREIA PINTO
9,RESENDE
43,SANTO ANTONIO DA PATRULHA
700,LAVRAS
556,NIOAQUE
280,SAO PEDRO DO SUL
106,SAO CRISTOVAO
64,SAO JOSE DOS PINHAIS
188,PONTA GROSSA
70,CAMPINA GRANDE DO SUL
459,PATROCINIO
71,OSORIO
407,PANAMBI
962,MANAUS
17,ARAGUARI
66,ITALVA
58,ITABUNA
453,BARROLANDIA
1037,PORTO VELHO
148,SANTA CECILIA
210,LUIS EDUARDO MAGALHAES
463,ROSARIO DO SUL
137,GLORIA DOESTE
272,AIURUOCA
38,FRUTAL
128,ITAPORANGA DAJUDA
342,SANTO ANTONIO DO LEVERGER
171,NATAL
405,MARCOLANDIA
108,SENADOR GUIOMARD
987,SANTAREM
199,PARAIBA DO SUL
29,SALGUEIRO
271,CACAPAVA DO SUL
118,ITAGUAI
91,SANTANA DO IPANEMA
833,SONORA
102,SERTANIA
203,XEXEU
136,SAO JOSE DE MIPIBU
849,VITORIA DA CONQUISTA
869,BARREIRAS
262,JOAO PINHEIRO
180,BELO JARDIM
214,PESQUEIRA
108,APIUNA
73,MATIPO
555,CORRENTE
28,MONTES CLAROS
272,MAE DO RIO
492,JARDIM
604,MASCOTE
233,PORTO REAL DO COLEGIO
1109,GUARANTA DO NORTE
552,URUGUAIANA
192,PANTANO GRANDE
531,RIO MANSO
312,MINEIROS
691,ITAGIMIRIM
361,FORTALEZA DO TABOCAO
287,RIO BANANAL
60,ROSARIO DO CATETE
266,DOM PEDRITO
373,TERENOS
83,CALDAS BRANDAO
64,ELDORADO
753,TRES CORACOES
636,DIVINO
492,ENTRE-IJUIS
31,JOAQUIM GOMES
538,PARATY
102,ABRE CAMPO
461,CANDEAL
39,INHAPI
79,CORUPA
519,POCOS DE CALDAS
454,ARAGARCAS
66,COLATINA
371,ICONHA
304,SAO MATEUS DO SUL
138,PIRACURUCA
552,NOVA ITABERABA
26,GASPAR
24,FORMOSA
27,CAMBARA
95,GUACUI
50,PEREIRO
101,CRISTALINA
179,MAFRA
636,CONSELHEIRO LAFAIETE
189,CAARAPO
49,MARIPA DE MINAS
456,UNIAO DA VITORIA
193,CAMPO DO TENENTE
158,PALMEIRA DOS INDIOS
92,NOVA VICOSA
984,SANTAREM
142,IBIPORA
168,TEOTONIO VILELA
862,CAMPO FLORIDO
787,SORRISO
686,SAO MIGUEL DO IGUACU
644,FERVEDOURO
134,UBERABA
189,TIBAGI
9,SEROPEDICA
146,CAMPO LARGO
501,ESMERALDAS
26,TUCANO
342,JUSSARA
132,PIRACURUCA
249,CURRAL DE DENTRO
816,SANTA VITORIA
185,BUJARI
181,CAMPESTRE DO MARANHAO
216,CATUJI
195,XAPURI
418,POMBAL
288,ELDORADO DO CARAJAS
444,SANTA LUZIA
151,ALCINOPOLIS
363,NOVO PROGRESSO
99,TRES LAGOAS
280,FRECHEIRINHA
116,ITAPAJE
,TERRA ROXA
512,GILBUES
621,IBIA
376,ORTIGUEIRA
721,BARBACENA
172,LINHARES
708,BARBACENA
622,OLIVEIRA
567,INDIANOPOLIS
367,BRASILEIA
198,RIBEIRA DO AMPARO
597,BAGE
594,ARAGUARI
56,ARACATI
517,PATOS DO PIAUI
59,PARANAIBA
140,RIO NEGRINHO
51,DUQUE DE CAXIAS
611,TIMON
296,JACIARA
83,NOVA MAMORE
25,PALHOCA
241,SANTANA DO PARAISO
41,BRASILIA
84,TANGARA
99,ARACATI
190,SANTANA DA BOA VISTA
194,POCINHOS
13,BARAO DE GRAJAU
46,PRESIDENTE MEDICI
79,QUATRO BARRAS
422,CANTAGALO
386,JUATUBA
953,NOVA SANTA HELENA
86,PIRAQUARA
14,ANTONINA
35,PARACATU
3,CABROBO
542,BARRA DO TURVO
45,FLEXEIRAS
157,LONDRINA
181,CARAI
268,IRINEOPOLIS
166,CONCEICAO DO JACUIPE
,PETROLINA
267,NIQUELANDIA
236,BANDEIRANTES
99,NOVA MAMORE
669,PERDOES
710,SANTA TEREZINHA DE ITAIPU
649,CRISTIANO OTONI
78,RIO LARGO
96,BARRO DURO
32,CARUARU
63,IPUIUNA
638,MORRINHOS
701,SAO MIGUEL DO IGUACU
366,PALMEIRAS
400,MIRACATU
248,INDIARA
266,INDIARA
43,PORTO SEGURO
137,APARECIDA DO TABOADO
482,NOVA LARANJEIRAS
108,VILHENA
77,DUQUE DE CAXIAS
182,BURITIZEIRO
322,CAMPO GRANDE
275,DOURADOS
602,UBERLANDIA
353,GUAIRA
381,MIRACATU
718,FIGUEIROPOLIS
372,NOVA ALVORADA DO SUL
200,VICTOR GRAEFF
52,CRUZ DO ESPIRITO SANTO
26,DOM ELISEU
283,SAO GONCALO DO ABAETE
138,CAREIRO
793,UBERABA
63,SANTO AUGUSTO
34,TRES FORQUILHAS
140,IRAUCUBA
198,NOVA OLINDA
264,PAULO LOPES
649,DUERE
170,MACAE
748,PERDIZES
208,LAPA
600,POCONE
125,SANTA MARIA DO PARA
283,QUATRO PONTES
331,CUSTODIA
23,ILHEUS
744,ITABELA
593,FLORIANO
749,ITABELA
657,ACAILANDIA
320,CASTILHO
204,LAGOA VERMELHA
6,MUNDO NOVO
123,RUSSAS
504,CUIABA
881,CARAVELAS
612,SAO GABRIEL DO OESTE
463,MUCAJAI
141,PROMISSAO
154,PEDRA PRETA
268,NAZARE DO PIAUI
75,VARZEA ALEGRE
370,FREI INOCENCIO
328,TERESINA
482,PARAISO DO TOCANTINS
40,NOVA LONDRINA
58,CASTANHAL
156,CANGUARETAMA
709,BARBACENA
38,SANTA HELENA DE GOIAS
250,BOM JARDIM
10,JUAZEIRO
768,LEOPOLDINA
233,BELO ORIENTE
159,SANTA ROSA
287,SAO SEPE
344,FELIXLANDIA
54,CASTANHAL
198,PERIQUITO
579,BOTELHOS
129,JOAO PINHEIRO
184,SANTA TEREZA DO OESTE
193,RIO PARDO
42,LAGOA DO PIAUI
80,SAO MATEUS
321,IMBITUVA
482,FRANCISCO SA
296,ANTONIO DIAS
5,VARGEM
614,SIMOES FILHO
170,GUAICARA
123,CHAPECO
190,BUJARI
133,AGUA CLARA
242,BARAO
709,CRISTOPOLIS
391,PIRENOPOLIS
190,SAO MATEUS DO MARANHAO
148,ARROIO DOS RATOS
47,BANDEIRANTES
509,ROSARIO OESTE
104,INGA
135,NOVA ANDRADINA
251,PAULO LOPES
345,GUAIRA
594,PIRACANJUBA
559,AGUA BOA
470,TARUMIRIM
219,ITABERABA
287,LAJE
66,PETROPOLIS
318,CAMPO VERDE
232,LIBERDADE
197,XEXEU
324,TRES LAGOAS
538,AMELIA RODRIGUES
592,FLORIANO
405,SERRA TALHADA
436,MANGARATIBA
521,RIO GRANDE
68,RIO DE JANEIRO
16,ROSARIO
17,NOVO LINO
285,TEOFILO OTONI
200,GETULINA
102,RONDONOPOLIS
203,CIPO
682,ITUMBIARA
492,PARAISO DO TOCANTINS
284,BRUNOPOLIS
72,COLORADO DO OESTE
99,COQUEIRO SECO
61,PORTO GRANDE
193,CONCEICAO DA FEIRA
472,GUIA LOPES DA LAGUNA
651,IBIA
605,CONGONHAS
195,FRUTAL
183,SAO GONCALO DOS CAMPOS
129,SAPUCAIA
364,JARAGUA
279,TRIUNFO POTIGUAR
213,TEIXEIRA SOARES
264,INDIARA
236,CARLOS BARBOSA
56,LAJEDO
412,PARA DE MINAS
411,ITAGUAI
637,BARRA DO QUARAI
904,CLAUDIA
677,RIO VERDE DE MATO GROSSO
581,DIAMANTINO
233,CACOAL
392,ARAGARCAS
556,AMELIA RODRIGUES
421,FORTALEZA
92,RONDONOPOLIS
260,SALINAS
75,POCO DAS TRINCHEIRAS
541,ARIQUEMES
3,OSORIO
464,PONTE SERRADA
80,GENERAL CARNEIRO
463,SAO PEDRO DO PIAUI
506,CAJAZEIRAS
255,JUSCIMEIRA
310,PEIXE
688,ARAXA
717,POUSO ALTO
99,ALFREDO WAGNER
52,ULIANOPOLIS
434,UBIRATA
316,RIBEIRAO DO SUL
653,GURUPI
598,POCOS DE CALDAS
268,SENA MADUREIRA
11,CAPAO DO LEAO
110,MARABA
449,ROSARIO DO SUL
112,SAO JOSE DOS PINHAIS
110,URAI
361,CAMPO GRANDE
112,SANTA TEREZA DE GOIAS
116,PETROLINA
394,CURVELO
194,PICADA CAFE
20,COCALZINHO DE GOIAS
584,CAMACAN
84,CACHOEIRA ALTA
334,JUQUITIBA
155,PONTO DOS VOLANTES
29,AGUA DOCE
476,JANGADA
461,MIMOSO DO SUL
499,CAJAZEIRAS
1,ARAGARCAS
845,POUSO ALEGRE
445,SABARA
184,GOVERNADOR VALADARES
53,JARDIM DO SERIDO
46,SAO MATEUS
665,PORTO VELHO
29,RIO DO FOGO
35,ALIANCA
161,PADRE PARAISO
259,VOLTA REDONDA
261,JATAI
694,EUNAPOLIS
136,MAGE
141,MILHA
68,TERESOPOLIS
184,SAO DOMINGOS DO PRATA
145,GOVERNADOR VALADARES
415,VARGEM BONITA
374,CURVELO
131,NOVA ANDRADINA
453,FORMOSO DO ARAGUAIA
584,NOSSA SENHORA DO LIVRAMENTO
155,TROMBUDO CENTRAL
344,CONQUISTA DOESTE
538,NOSSA SENHORA DO LIVRAMENTO
54,JARDIM DO SERIDO
448,MANGARATIBA
199,PICADA CAFE
147,SARANDI
380,MATHIAS LOBATO
434,MANGARATIBA
0,ARAGARCAS
862,VITORIA DA CONQUISTA
145,MILHA
838,SANTA VITORIA
496,BOA VISTA
48,LAGOA VERMELHA
3,RESENDE
696,BARRA DO GARCAS
87,SAO JOAO
35,VARGEM BONITA
120,MUCURI
581,NOVA ITARANA
734,OLIVEIRA FORTES
26,VITORIA DA CONQUISTA
124,RIO CASCA
63,TRINDADE
6,CACHOEIRO DE ITAPEMIRIM
885,MANAUS
373,VILA NOVA DO SUL
412,IGARATINGA
389,CANDOI
50,JAGUARIBE
327,NOVO PROGRESSO
215,TIO HUGO
627,SANTO ANGELO
153,RIBEIRAO
551,NOVA ITABERABA
45,MACAPA
60,JEREMOABO
169,BURITIZEIRO
761,SORRISO
192,VERANOPOLIS
383,MIRACATU
27,VITORIA DA CONQUISTA
529,CORDILHEIRA ALTA
26,RIO GRANDE
791,ITAMARAJU
316,GUARAPUAVA
67,SANTO AUGUSTO
452,CAMPO GRANDE
675,CANDEIAS DO JAMARI
362,BOM RETIRO DO SUL
63,MESSIAS
286,ACREUNA
406,NOVA UNIAO
163,ALMIRANTE TAMANDARE DO SUL
28,CALDAS
223,CAMBIRA
441,IRANI
94,CARIRA
264,JOAO PINHEIRO
29,FORMOSA
846,SINOP
48,FORMOSA
896,CAMPO FLORIDO
,IMBITUBA
527,FEIRA DE SANTANA
129,ITAPORANGA DAJUDA
470,JACUPIRANGA
954,NOVA SANTA HELENA
405,GRAO MOGOL
188,SAO CRISTOVAO DO SUL
15,MONTES CLAROS
554,ITAGUARA
435,UBIRATA
29,ALEXANIA
19,FORTALEZA
234,LIBERDADE
431,MARAU
396,CUIABA
288,SALINAS
107,POUSO ALEGRE
341,BARRA DO RIBEIRO
1043,PORTO VELHO
736,PORTO VELHO
88,SAO DESIDERIO
79,CACERES
654,MORRINHOS
663,GUARATUBA
619,MASCOTE
67,BLUMENAU
171,ABADIA DE GOIAS
850,PORTO VELHO
538,ALTO PARAISO
19,FORMOSA
69,JEQUITAI
26,RIO TINTO
14,SANTO ANTONIO DA PATRULHA
62,JEQUITAI
439,SAO GABRIEL
317,ITATIAIA
527,DIAMANTINO
167,TACAIMBO
198,CAMPO DO TENENTE
107,PARANAIBA
684,JEQUIE
599,POCOS DE CALDAS
339,GUARAI
129,ITAJAI
271,ELDORADO DO CARAJAS
585,CANDEIAS
18,MAGE
251,JUAZEIRINHO
550,CAXIAS
288,INHAMBUPE
547,AGUA BOA
187,RONDONOPOLIS
14,SAO SIMAO
33,CANAPOLIS
39,ESPLANADA
717,MANOEL VITORINO
316,ANTONIO DIAS
380,CUIABA
670,SAO PEDRO DO BUTIA
213,DOM PEDRITO
7,QUATRO BARRAS
1138,PRESIDENTE FIGUEIREDO
224,COLINAS DO TOCANTINS
405,REDENCAO DO GURGUEIA
155,QUITANDINHA
63,PETROLINA
63,GRAVATA
16,MARACANAU
308,GUARAI
126,RIO BRANCO
689,LUCAS DO RIO VERDE
328,ARACI
42,ARARIPINA
47,GOIANIA
304,JACOBINA
54,GUARARA
142,PRATA
607,URUGUAIANA
74,CLARO DOS POCOES
39,UBATUBA
150,CAMPOS DOS GOYTACAZES
,INDIARA
120,WANDERLANDIA
525,LADARIO
68,SAO MARTINHO
930,ENCRUZILHADA
361,JAMPRUCA
543,LUZ
78,CRISTALINA
651,LUCAS DO RIO VERDE
95,VENDA NOVA DO IMIGRANTE
279,SALINAS
667,JEQUIE
102,PILAR
743,CATOLANDIA
31,MONTES CLAROS
155,PEDRA BRANCA
74,JABOATAO DOS GUARARAPES
36,MONTE NEGRO
282,IMPERATRIZ
93,BREJO GRANDE DO ARAGUAIA
130,RUSSAS
745,PORTO VELHO
113,CHUPINGUAIA
390,OURO PRETO DO OESTE
118,LAJES PINTADAS
299,BAEPENDI
539,PENAFORTE
44,MANHUACU
253,PINDARE-MIRIM
594,CANDEIAS
342,FELIXLANDIA
142,LIMA DUARTE
793,BARRA DO GARCAS
349,CACAPAVA DO SUL
74,BOM JESUS
303,ITAPIRAPUA
41,FLEXEIRAS
239,PIRAI
356,MARQUINHO
89,DOMINGOS MARTINS
716,URUGUAIANA
432,ANAPOLIS
112,ALHANDRA
79,CONGONHAL
135,AGUA CLARA
241,CURITIBANOS
570,ITAGUARA
443,APARECIDA
247,CARVALHOS
756,ITUIUTABA
68,PAUDALHO
59,ITABUNA
195,LAGES
,MUITOS CAPOES
7,MATARACA
134,CAPITAO LEONIDAS MARQUES
140,BALSA NOVA
81,PONTA PORA
168,JOAO PINHEIRO
97,SAIRE
223,PESQUEIRA
418,ITAPEMIRIM
65,JANDAIRA
558,BANDEIRANTES
26,BACABEIRA
140,ANDRE DA ROCHA
584,CAXIAS
262,ARCOVERDE
918,ITAUBA
97,ALTO GARCAS
620,MONTE ALEGRE DE MINAS
300,IBIQUERA
215,SEROPEDICA
,BLUMENAU
744,POUSO ALTO
282,BAEPENDI
28,MAMANGUAPE
409,REDENCAO DO GURGUEIA
38,ONDA VERDE
37,SANTA IZABEL DO PARA
572,INDIANOPOLIS
244,CACOAL
224,CORREIA PINTO
74,VARZEA ALEGRE
613,SAO JOAO DO MANHUACU
41,SAO JOAO DO CARIRI
192,LAJES
209,TIBAGI
20,RIO GRANDE
413,FEIRA DE SANTANA
791,VITORIA DA CONQUISTA
107,COLOMBO
562,SAO LUIZ GONZAGA
384,SAO GONCALO DO RIO ABAIXO
163,BURITIZEIRO
174,CONTENDA
5,ICONHA
263,SANTA MARIA
491,INHAPIM
307,GUAIBA
76,CAMPESTRE DA SERRA
166,CAMPOS DOS GOYTACAZES
247,SOLEDADE
97,MARECHAL DEODORO
76,CABROBO
155,RIBEIRA DO POMBAL
667,MUQUEM DE SAO FRANCISCO
49,SANTA IZABEL DO PARA
178,BOCAINA DO SUL
371,VILA NOVA DO SUL
390,CUIABA
172,TRACUATEUA
816,SONORA
233,JANDAIA DO SUL
43,GLORINHA
142,RIO BRANCO
66,MAURILANDIA
38,PRANCHITA
267,CURITIBANOS
815,SONORA
660,ITAPEBI
38,ITAIOPOLIS
322,RIO BRILHANTE
65,ITIQUIRA
186,CASIMIRO DE ABREU
542,PENAFORTE
88,CACERES
413,SIDROLANDIA
572,IBOTIRAMA
101,ANTAS
124,SAO MARCOS
546,ALTO PARAISO
518,LUZ
34,SAO JULIAO
816,BARREIRAS
168,TACAIMBO
528,URUGUAIANA
200,BIGUACU
257,SAO JOSE DO CERRITO
210,RORAINOPOLIS
141,UBERABA
39,SANTO ANTONIO DA PATRULHA
155,PANAMBI
473,TARUMIRIM
34,PORTO SEGURO
863,BARREIRAS
72,CAMPOS DOS GOYTACAZES
473,CORONEL VIVIDA
30,GASPAR
462,ANASTACIO
385,CORUMBA DE GOIAS
410,NOVA LACERDA
87,TRES LAGOAS
313,MARABA
155,MANDAGUACU
470,MIRANDIBA
558,FATIMA
192,ITAIBA
553,ARATACA
9,ITAPERUNA
486,BOM DESPACHO
92,BATAGUASSU
266,MATO CASTELHANO
264,CACAPAVA DO SUL
489,ANASTACIO
299,POXOREO
76,PETROPOLIS
86,PARACATU
55,ITAPERUNA
200,BENTO GONCALVES
533,PARATY
466,BARRO
174,RIBAS DO RIO PARDO
13,MOSSORO
625,ARROIO GRANDE
674,MONTE ALEGRE DE MINAS
17,AGUA DOCE
156,TACAIMBO
488,SAO JOAO DO RIO DO PEIXE
298,ITAPECERICA DA SERRA
315,PESCARIA BRAVA
311,GUARAPUAVA
635,JAGUAQUARA
497,FRANCISCO SA
248,TUPANCIRETA
687,RESSAQUINHA
638,JAGUAQUARA
636,NOVA XAVANTINA
506,SANTA TERESINHA
300,SALINAS
648,CEU AZUL
634,IBIA
16,CANTA
478,JAICOS
196,CASIMIRO DE ABREU
227,AQUIDAUANA
220,URUACU
257,CACHOEIRA DO SUL
823,PORTO VELHO
387,SANTA BARBARA
96,UBERLANDIA
197,LAGES
135,CAMPO LARGO
253,ANTONIO OLINTO
212,NOVA ALVORADA DO SUL
226,PIRAI
223,RONDONOPOLIS
125,SAPUCAIA
284,JANDAIA
532,LADARIO
894,VITORIA DA CONQUISTA
669,MEDIANEIRA
13,TRES RIOS
260,CANOINHAS
120,CRISTALINA
572,GUIA LOPES DA LAGUNA
90,VILA BOA
71,MARECHAL FLORIANO
916,MUCURI
61,ITALVA
158,UBERABA
657,IBIA
477,ITABUNA
97,CUPIRA
309,GUARAPUAVA
68,GENERAL CARNEIRO
434,FEIRA DE SANTANA
384,SANTO ANTONIO DO LEVERGER
443,SEABRA
225,TEOFILO OTONI
509,ENTRE-IJUIS
124,SAPUCAIA
167,PIMENTA BUENO
280,VOLTA REDONDA
163,ARAUCARIA
5,ICEM
5,ANANINDEUA
424,IGARATINGA
191,CRUZ ALTA
451,LARANJEIRAS DO SUL
432,JARU
409,BOM JESUS DO AMPARO
428,CANTAGALO
125,SARANDI
268,PIRAI
356,FORTALEZA DO TABOCAO
86,CARDOSO MOREIRA
59,PARACATU
44,CORONEL BICACO
53,LUZIANIA
543,ITATIAIUCU
795,GURINHATA
2,ITAJAI
90,BATAGUASSU
766,JUIZ DE FORA
519,ITABUNA
128,MIRANDA DO NORTE
83,VILHENA
373,SANTO ANTONIO DO LEVERGER
321,LAGUNA
4,CAMPINA GRANDE DO SUL
96,BALNEARIO PICARRAS
19,SAPUCAIA
73,ABADIANIA
167,CAXIAS DO SUL
713,EUNAPOLIS
47,PEDRA AZUL
527,JARDIM
175,CARAZINHO
746,ITABELA
554,AMARANTE
73,MAIRIPORA
280,CAPINZAL DO NORTE
283,PRUDENTOPOLIS
89,JAPERI
52,TERESOPOLIS
17,SANTO ANTONIO DA PATRULHA
436,ITAITUBA
725,FIGUEIROPOLIS
,BARRA MANSA
800,VITORIA DA CONQUISTA
274,SAO MIGUEL DAS MATAS
135,SAO FRANCISCO DO OESTE
281,PASSO FUNDO
618,ARROIO GRANDE
708,RIO VERDE DE MATO GROSSO
508,IGARAPE
519,PUGMIL
38,AGUA DOCE
203,GUARULHOS
265,MARILANDIA DO SUL
547,ALEGRETE
466,SAO PEDRO DO PIAUI
414,CANTAGALO
121,MAGE
385,SANTO ANTONIO DO LEVERGER
167,IRAUCUBA
520,BOA VISTA
327,SAO MIGUEL DO GUAMA
78,NOVA IGUACU
233,NOVA ALVORADA DO SUL
675,GUARATUBA
140,WANDERLANDIA
76,GENERAL CARNEIRO
105,CAMPOS DOS GOYTACAZES
20,UNIAO DOS PALMARES
231,TEODORO SAMPAIO
696,HUMAITA
237,SILVA JARDIM
357,CARAZINHO
195,CARAI
42,GLORINHA
51,RIO GRANDE
89,ITAPECURU MIRIM
137,PEIXE-BOI
883,IBIRAPUA
114,ACU
358,VARJAO DE MINAS
403,REDENCAO DO GURGUEIA
63,GOVERNADOR NUNES FREIRE
44,PARNAIBA
1075,RUROPOLIS
553,BALSA NOVA
86,UMIRIM
52,DUQUE DE CAXIAS
126,PEDRAO
7,ARIQUEMES
420,JARU
364,LAMARAO
727,PERDIZES
746,ITUIUTABA
363,GUARAPUAVA
34,JUAZEIRO
193,BOM JARDIM DE MINAS
898,CAMBUI
260,INDIARA
127,IPANGUACU
163,IRAUCUBA
302,ACREUNA
372,CATU
163,JACAREI
15,ITAITINGA
504,AMARANTE
31,SAPUCAIA
399,TIBAGI
593,SANTO ANTONIO DAS MISSOES
531,SAO BORJA
77,RONDONOPOLIS
397,MIRACATU
884,MANAUS
382,CURVELO
36,BAYEUX
21,DOM ELISEU
396,MARACAJU
479,ANGRA DOS REIS
1,BELEM
58,SAO MATEUS
10,ARAGUARI
533,MUZAMBINHO
99,MONTE CASTELO
246,SAO GONCALO DO ABAETE
372,ERVAL VELHO
286,BAEPENDI
319,CUSTODIA
637,ITAPUA DO OESTE
63,PELOTAS
650,LUCAS DO RIO VERDE
416,ITAGUAI
2,GARUVA
663,SAO FRANCISCO DO GLORIA
861,BARREIRAS
713,MONTE ALEGRE DE MINAS
11,VARGEM
9,CAMBARA
401,ITAGUAI
558,MANHUACU
324,SAO SEPE
245,CAMPO MAIOR
496,ESMERALDAS
882,LUIS EDUARDO MAGALHAES
93,LAGOA GRANDE
153,PONTO DOS VOLANTES
156,FERNANDO PEDROZA
633,DESCANSO
1055,MATUPA
98,DELMIRO GOUVEIA
329,PRESIDENTE TANCREDO NEVES
120,IBAITI
538,BARRA DO TURVO
824,SIMAO PEREIRA
198,PORTO ESPERIDIAO
524,ITATIM
256,BARRA DO PIRAI
319,VILA PROPICIO
22,NOSSA SENHORA DO SOCORRO
333,GUARAPARI
76,SAO MATEUS
932,ITAPEVA
73,JUPI
211,GUAIMBE
30,VENTUROSA
437,MANGARATIBA
855,SINOP
26,PADRE BERNARDO
367,FREI INOCENCIO
975,SANTAREM
288,TRES MARIAS
289,LAJEDINHO
95,JAGUARARI
444,BARROLANDIA
318,CANINDE
165,SAO GONCALO DO AMARANTE
126,MARABA
93,TANGARA
610,BOM JESUS DAS SELVAS
98,VENDA NOVA DO IMIGRANTE
908,CANDIDO SALES
142,QUEIMADAS
97,PETROLINA
49,BATAGUASSU
120,CONCEICAO DO CASTELO
272,EMBU DAS ARTES
313,VIANA
663,IBIA
575,CASCAVEL
416,CAETE
35,CANAPOLIS
640,ITAPEBI
269,SAO PEDRO
271,TOLEDO
54,MEDINA
177,PIRIPIRI
81,CONGONHAL
60,COLATINA
24,RIO REAL
417,JARU
229,FRONTEIRA
626,SANTO ANTONIO DAS MISSOES
,BRASILIA
20,LAVRINHAS
732,CRISTOPOLIS
842,SAO SEBASTIAO DA BELA VISTA
68,PRESIDENTE MEDICI
279,TRES LAGOAS
419,RIO VERDE
154,CONCEICAO DO JACUIPE
666,CACERES
727,CACERES
512,COMODORO
783,PLANALTO
759,ITUIUTABA
66,CEARA-MIRIM
706,RIO VERDE DE MATO GROSSO
87,DELMIRO GOUVEIA
583,SAO LUIZ GONZAGA
453,REGISTRO
51,ITAPERUNA
171,CAMPO ALEGRE DE GOIAS
64,ULIANOPOLIS
176,CONTENDA
243,SAO JOSE DO CERRITO
,QUATIS
19,MACAU
63,TUNAS DO PARANA
22,ADRIANOPOLIS
52,JUAZEIRO
401,CORUMBA DE GOIAS
78,MIGUEL LEAO
272,SAO GONCALO DO ABAETE
458,JATAI
186,BARREIRAS
620,TIMON
313,CANINDE
292,MARECHAL CANDIDO RONDON
164,MACAE
250,SERRA
274,AIURUOCA
74,DOMINGOS MARTINS
475,SAO LOURENCO DO SUL
136,NISIA FLORESTA
624,SETE DE SETEMBRO
72,QUATRO BARRAS
190,IPIXUNA DO PARA
766,CORUMBA
142,MATOES DO NORTE
96,COLOMBO
102,ITAGUAI
642,SAO JOSE DOS PINHAIS
149,SARANDI
371,FLORES
248,BOM SUCESSO
48,MONSENHOR GIL
86,PARANAIBA
224,PESQUEIRA
192,CAARAPO
200,LAPA
137,SANTA CECILIA
275,DOM EXPEDITO LOPES
111,VACARIA
125,CONCEICAO DO CASTELO
231,TUPANCIRETA
25,CAMBARA
328,ORTIGUEIRA
37,ACARI
82,PIRANHAS
410,SIDROLANDIA
362,ERVAL VELHO
237,IPIXUNA DO PARA
549,TERRA ROXA
748,TRES CORACOES
85,MONTE CASTELO
713,MANOEL VITORINO
239,COCAL DE TELHA
362,GUARAPUAVA
254,JOAO PINHEIRO
470,BOM DESPACHO
164,RIACHAO DAS NEVES
23,FREDERICO WESTPHALEN
382,RIO DOS BOIS
708,PORTO XAVIER
272,TRIUNFO POTIGUAR
247,SERRA
309,ITAMBACURI
159,SAO JOAO DA BARRA
400,OURO PRETO DO OESTE
474,ARIQUEMES
174,CAMPINORTE
228,VARJAO
253,TRES LAGOAS
551,BARRA DO TURVO
648,ALTAMIRA
74,JUIZ DE FORA
477,SETE LAGOAS
128,CONCEICAO DE MACABU
216,BELO ORIENTE
853,IPIAU
125,TAIPU
17,MOSSORO
427,MANGARATIBA
103,ANAPOLIS
202,CIPO
24,SAO CAITANO
155,IBATIBA
176,JOAQUIM NABUCO
664,SAO FRANCISCO DO GLORIA
291,ITAPECERICA DA SERRA
718,MONTE ALEGRE DE MINAS
516,ARIQUEMES
72,ALTO GARCAS
329,NOVA SANTA RITA
171,UBERABA
468,ANGRA DOS REIS
443,MANGARATIBA
344,OURINHOS
68,MONSENHOR GIL
492,ESMERALDAS
196,PANTANO GRANDE
422,ANAPOLIS
860,PLACAS
128,SENHOR DO BONFIM
6,CAPAO DO LEAO
223,VALENCA DO PIAUI
170,SAO MIGUEL DO GUAPORE
36,CACHOEIRA DE PAJEU
826,UBERABA
71,COLORADO DO OESTE
68,SANTA MARIANA
283,PATROCINIO DO MURIAE
671,CACERES
230,COCAL DE TELHA
598,MARAVILHA
552,LUZ
583,CAMPOS ALTOS
383,IMBAU
231,FERNANDES PINHEIRO
113,VENDA NOVA DO IMIGRANTE
671,CARANDAI
580,ITABIRITO
